"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"3627"		"7397"	"29/3/2018 14:28:14"		"15/3/2018 14:28:14"	"18/4/2018 14:28:14"
"3628"		"7883"	"29/3/2018 14:28:14"		"15/3/2018 14:28:14"	"18/4/2018 14:28:14"
"3629"		"6387"	"29/3/2018 14:28:14"		"15/3/2018 14:28:14"	"18/4/2018 14:28:14"
"3630"		"6389"	"29/3/2018 14:28:14"		"15/3/2018 14:28:14"	"18/4/2018 14:28:14"
"3631"		"7611"	"29/3/2018 14:28:15"		"15/3/2018 14:28:15"	"18/4/2018 14:28:15"
"3632"		"8538"	"29/3/2018 14:28:15"		"15/3/2018 14:28:15"	"18/4/2018 14:28:15"
"3633"		"8546"	"29/3/2018 14:28:15"		"15/3/2018 14:28:15"	"18/4/2018 14:28:15"
"3634"		"6080"	"29/3/2018 14:28:15"		"15/3/2018 14:28:15"	"18/4/2018 14:28:15"
"3635"		"6371"	"29/3/2018 14:28:15"		"15/3/2018 14:28:15"	"18/4/2018 14:28:15"
"3636"		"7510"	"29/3/2018 14:28:15"		"15/3/2018 14:28:15"	"18/4/2018 14:28:15"
"3637"		"6364"	"29/3/2018 14:28:15"		"15/3/2018 14:28:15"	"18/4/2018 14:28:15"
"3638"		"6391"	"29/3/2018 14:28:16"		"15/3/2018 14:28:16"	"18/4/2018 14:28:16"
"3639"		"6384"	"29/3/2018 14:28:16"		"15/3/2018 14:28:16"	"18/4/2018 14:28:16"
"3640"		"6390"	"29/3/2018 14:28:16"		"15/3/2018 14:28:16"	"18/4/2018 14:28:16"
"3641"		"6318"	"29/3/2018 14:28:16"		"15/3/2018 14:28:16"	"18/4/2018 14:28:16"
"3642"		"7870"	"29/3/2018 14:28:16"		"15/3/2018 14:28:16"	"18/4/2018 14:28:16"
"3643"		"6321"	"29/3/2018 14:28:16"		"15/3/2018 14:28:16"	"18/4/2018 14:28:16"
"3644"		"6319"	"29/3/2018 14:28:17"		"15/3/2018 14:28:17"	"18/4/2018 14:28:17"
"3645"		"6320"	"29/3/2018 14:28:17"		"15/3/2018 14:28:17"	"18/4/2018 14:28:17"
"3646"		"8189"	"29/3/2018 14:28:17"		"15/3/2018 14:28:17"	"18/4/2018 14:28:17"
"3647"		"7323"	"29/3/2018 14:28:17"		"15/3/2018 14:28:17"	"18/4/2018 14:28:17"
"3648"		"8175"	"29/3/2018 14:28:18"		"15/3/2018 14:28:18"	"18/4/2018 14:28:18"
"3649"		"6442"	"29/3/2018 14:28:18"		"15/3/2018 14:28:18"	"18/4/2018 14:28:18"
"3650"		"7655"	"29/3/2018 14:28:18"		"15/3/2018 14:28:18"	"18/4/2018 14:28:18"
"3651"		"8518"	"29/3/2018 14:28:18"		"15/3/2018 14:28:18"	"18/4/2018 14:28:18"
"3652"		"5852"	"29/3/2018 14:28:18"		"15/3/2018 14:28:18"	"18/4/2018 14:28:18"
"3653"		"5882"	"29/3/2018 14:28:18"		"15/3/2018 14:28:18"	"18/4/2018 14:28:18"
"3654"		"5853"	"29/3/2018 14:28:19"		"15/3/2018 14:28:19"	"18/4/2018 14:28:19"
"3655"		"5842"	"29/3/2018 14:28:19"		"15/3/2018 14:28:19"	"18/4/2018 14:28:19"
"3656"		"8554"	"29/3/2018 14:28:19"		"15/3/2018 14:28:19"	"18/4/2018 14:28:19"
"3657"		"6033"	"29/3/2018 14:28:19"		"15/3/2018 14:28:19"	"18/4/2018 14:28:19"
"3658"		"5844"	"29/3/2018 14:28:19"		"15/3/2018 14:28:19"	"18/4/2018 14:28:19"
"3659"		"6599"	"29/3/2018 14:28:19"		"15/3/2018 14:28:19"	"18/4/2018 14:28:19"
"3660"		"7553"	"29/3/2018 14:28:19"		"15/3/2018 14:28:19"	"18/4/2018 14:28:19"
"3661"		"8141"	"29/3/2018 14:28:20"		"15/3/2018 14:28:20"	"18/4/2018 14:28:20"
"3662"		"7398"	"29/3/2018 14:28:20"		"15/3/2018 14:28:20"	"18/4/2018 14:28:20"
"3663"		"6445"	"29/3/2018 14:28:20"		"15/3/2018 14:28:20"	"18/4/2018 14:28:20"
"3664"		"8196"	"29/3/2018 14:28:20"		"15/3/2018 14:28:20"	"18/4/2018 14:28:20"
"3665"		"5834"	"29/3/2018 14:28:20"		"15/3/2018 14:28:20"	"18/4/2018 14:28:20"
"3666"		"8466"	"29/3/2018 14:28:20"		"15/3/2018 14:28:20"	"18/4/2018 14:28:20"
"3667"		"6385"	"29/3/2018 14:28:21"		"15/3/2018 14:28:21"	"18/4/2018 14:28:21"
"3668"		"6368"	"29/3/2018 14:28:21"		"15/3/2018 14:28:21"	"18/4/2018 14:28:21"
"3669"		"7350"	"29/3/2018 14:28:21"		"15/3/2018 14:28:21"	"18/4/2018 14:28:21"
"3670"		"6067"	"29/3/2018 14:28:21"		"15/3/2018 14:28:21"	"18/4/2018 14:28:21"
"3671"		"7039"	"29/3/2018 14:28:21"		"15/3/2018 14:28:21"	"18/4/2018 14:28:21"
"3672"		"5986"	"29/3/2018 14:28:21"		"15/3/2018 14:28:21"	"18/4/2018 14:28:21"
"3673"		"6202"	"29/3/2018 14:28:22"		"15/3/2018 14:28:22"	"18/4/2018 14:28:22"
"3674"		"8560"	"29/3/2018 14:28:22"		"15/3/2018 14:28:22"	"18/4/2018 14:28:22"
"3675"		"8558"	"29/3/2018 14:28:22"		"15/3/2018 14:28:22"	"18/4/2018 14:28:22"
"3676"		"6443"	"29/3/2018 14:28:22"		"15/3/2018 14:28:22"	"18/4/2018 14:28:22"
"3677"		"5825"	"29/3/2018 14:28:22"		"15/3/2018 14:28:22"	"18/4/2018 14:28:22"
"3678"		"6745"	"29/3/2018 14:28:23"		"15/3/2018 14:28:23"	"18/4/2018 14:28:23"
"3679"		"5815"	"29/3/2018 14:28:23"		"15/3/2018 14:28:23"	"18/4/2018 14:28:23"
"3680"		"5805"	"29/3/2018 14:28:23"		"15/3/2018 14:28:23"	"18/4/2018 14:28:23"
"3681"		"7422"	"29/3/2018 14:28:23"		"15/3/2018 14:28:23"	"18/4/2018 14:28:23"
"3682"		"7392"	"29/3/2018 14:28:23"		"15/3/2018 14:28:23"	"18/4/2018 14:28:23"
"3683"		"8223"	"29/3/2018 14:28:23"		"15/3/2018 14:28:23"	"18/4/2018 14:28:23"
"3684"		"5865"	"29/3/2018 14:28:24"		"15/3/2018 14:28:24"	"18/4/2018 14:28:24"
"3685"		"5796"	"29/3/2018 14:28:24"		"15/3/2018 14:28:24"	"18/4/2018 14:28:24"
"3686"		"6316"	"29/3/2018 14:28:24"		"15/3/2018 14:28:24"	"18/4/2018 14:28:24"
"3687"		"7042"	"29/3/2018 14:28:24"		"15/3/2018 14:28:24"	"18/4/2018 14:28:24"
"3688"		"6530"	"29/3/2018 14:28:24"		"15/3/2018 14:28:24"	"18/4/2018 14:28:24"
"3689"		"7228"	"29/3/2018 14:28:24"		"15/3/2018 14:28:24"	"18/4/2018 14:28:24"
"3690"		"7384"	"29/3/2018 14:28:25"		"15/3/2018 14:28:25"	"18/4/2018 14:28:25"
"3691"		"8503"	"29/3/2018 14:28:25"		"15/3/2018 14:28:25"	"18/4/2018 14:28:25"
"3692"		"6234"	"29/3/2018 14:28:25"		"15/3/2018 14:28:25"	"18/4/2018 14:28:25"
"3693"		"6300"	"29/3/2018 14:28:25"		"15/3/2018 14:28:25"	"18/4/2018 14:28:25"
"3694"		"6332"	"29/3/2018 14:28:25"		"15/3/2018 14:28:25"	"18/4/2018 14:28:25"
"3695"		"7514"	"29/3/2018 14:28:25"		"15/3/2018 14:28:25"	"18/4/2018 14:28:25"
"3696"		"8393"	"29/3/2018 14:28:25"		"15/3/2018 14:28:25"	"18/4/2018 14:28:25"
"3697"		"7612"	"29/3/2018 14:28:26"		"15/3/2018 14:28:26"	"18/4/2018 14:28:26"
"3698"		"7725"	"29/3/2018 14:28:26"		"15/3/2018 14:28:26"	"18/4/2018 14:28:26"
"3699"		"5901"	"29/3/2018 14:28:26"		"15/3/2018 14:28:26"	"18/4/2018 14:28:26"
"3700"		"6837"	"29/3/2018 14:28:26"		"15/3/2018 14:28:26"	"18/4/2018 14:28:26"
"3701"		"6198"	"29/3/2018 14:28:26"		"15/3/2018 14:28:26"	"18/4/2018 14:28:26"
"3702"		"8140"	"29/3/2018 14:28:26"		"15/3/2018 14:28:26"	"18/4/2018 14:28:26"
"3703"		"6394"	"29/3/2018 14:28:26"		"15/3/2018 14:28:26"	"18/4/2018 14:28:26"
"3704"		"5793"	"29/3/2018 14:28:27"		"15/3/2018 14:28:27"	"18/4/2018 14:28:27"
"3705"		"6393"	"29/3/2018 14:28:27"		"15/3/2018 14:28:27"	"18/4/2018 14:28:27"
"3706"		"6395"	"29/3/2018 14:28:27"		"15/3/2018 14:28:27"	"18/4/2018 14:28:27"
"3707"		"7298"	"29/3/2018 14:28:27"		"15/3/2018 14:28:27"	"18/4/2018 14:28:27"
"3708"		"7751"	"29/3/2018 14:28:27"		"15/3/2018 14:28:27"	"18/4/2018 14:28:27"
"3709"		"8152"	"29/3/2018 14:28:27"		"15/3/2018 14:28:27"	"18/4/2018 14:28:27"
"3710"		"8504"	"29/3/2018 14:28:28"		"15/3/2018 14:28:28"	"18/4/2018 14:28:28"
"3711"		"6328"	"29/3/2018 14:28:28"		"15/3/2018 14:28:28"	"18/4/2018 14:28:28"
"3712"		"8549"	"29/3/2018 14:28:28"		"15/3/2018 14:28:28"	"18/4/2018 14:28:28"
"3713"		"6324"	"29/3/2018 14:28:28"		"15/3/2018 14:28:28"	"18/4/2018 14:28:28"
"3714"		"6325"	"29/3/2018 14:28:28"		"15/3/2018 14:28:28"	"18/4/2018 14:28:28"
"3715"		"7367"	"29/3/2018 14:28:28"		"15/3/2018 14:28:28"	"18/4/2018 14:28:28"
"3716"		"6326"	"29/3/2018 14:28:29"		"15/3/2018 14:28:28"	"18/4/2018 14:28:28"
"3717"		"7203"	"29/3/2018 14:28:29"		"15/3/2018 14:28:29"	"18/4/2018 14:28:29"
"3718"		"7201"	"29/3/2018 14:28:29"		"15/3/2018 14:28:29"	"18/4/2018 14:28:29"
"3719"		"7202"	"29/3/2018 14:28:30"		"15/3/2018 14:28:30"	"18/4/2018 14:28:30"
"3720"		"7198"	"29/3/2018 14:28:30"		"15/3/2018 14:28:30"	"18/4/2018 14:28:30"
"3721"		"5930"	"29/3/2018 14:28:30"		"15/3/2018 14:28:30"	"18/4/2018 14:28:30"
"3722"		"7200"	"29/3/2018 14:28:30"		"15/3/2018 14:28:30"	"18/4/2018 14:28:30"
"3723"		"7208"	"29/3/2018 14:28:30"		"15/3/2018 14:28:30"	"18/4/2018 14:28:30"
"3724"		"7210"	"29/3/2018 14:28:30"		"15/3/2018 14:28:30"	"18/4/2018 14:28:30"
"3725"		"8342"	"29/3/2018 14:28:31"		"15/3/2018 14:28:31"	"18/4/2018 14:28:31"
"3726"		"7185"	"29/3/2018 14:28:31"		"15/3/2018 14:28:31"	"18/4/2018 14:28:31"
"3727"		"7574"	"29/3/2018 14:28:31"		"15/3/2018 14:28:31"	"18/4/2018 14:28:31"
"3728"		"7199"	"29/3/2018 14:28:31"		"15/3/2018 14:28:31"	"18/4/2018 14:28:31"
"3729"		"7753"	"29/3/2018 14:28:31"		"15/3/2018 14:28:31"	"18/4/2018 14:28:31"
"3730"		"5873"	"29/3/2018 14:28:31"		"15/3/2018 14:28:31"	"18/4/2018 14:28:31"
"3731"		"7424"	"29/3/2018 14:28:32"		"15/3/2018 14:28:32"	"18/4/2018 14:28:32"
"3732"		"7581"	"29/3/2018 14:28:32"		"15/3/2018 14:28:32"	"18/4/2018 14:28:32"
"3733"		"6897"	"29/3/2018 14:28:32"		"15/3/2018 14:28:32"	"18/4/2018 14:28:32"
"3734"		"7155"	"29/3/2018 14:28:32"		"15/3/2018 14:28:32"	"18/4/2018 14:28:32"
"3735"		"7715"	"29/3/2018 14:28:32"		"15/3/2018 14:28:32"	"18/4/2018 14:28:32"
"3736"		"7436"	"29/3/2018 14:28:32"		"15/3/2018 14:28:32"	"18/4/2018 14:28:32"
"3737"		"7322"	"29/3/2018 14:28:32"		"15/3/2018 14:28:32"	"18/4/2018 14:28:32"
"3738"		"6079"	"29/3/2018 14:28:33"		"15/3/2018 14:28:33"	"18/4/2018 14:28:33"
"3739"		"7167"	"29/3/2018 14:28:33"		"15/3/2018 14:28:33"	"18/4/2018 14:28:33"
"3740"		"7153"	"29/3/2018 14:28:33"		"15/3/2018 14:28:33"	"18/4/2018 14:28:33"
"3741"		"7136"	"29/3/2018 14:28:33"		"15/3/2018 14:28:33"	"18/4/2018 14:28:33"
"3742"		"8290"	"29/3/2018 14:28:33"		"15/3/2018 14:28:33"	"18/4/2018 14:28:33"
"3743"		"7168"	"29/3/2018 14:28:33"		"15/3/2018 14:28:33"	"18/4/2018 14:28:33"
"3744"		"8172"	"29/3/2018 14:28:34"		"15/3/2018 14:28:34"	"18/4/2018 14:28:34"
"3745"		"7684"	"29/3/2018 14:28:34"		"15/3/2018 14:28:34"	"18/4/2018 14:28:34"
"3746"		"5806"	"29/3/2018 14:28:34"		"15/3/2018 14:28:34"	"18/4/2018 14:28:34"
"3747"		"7865"	"29/3/2018 14:28:34"		"15/3/2018 14:28:34"	"18/4/2018 14:28:34"
"3748"		"7936"	"29/3/2018 14:28:34"		"15/3/2018 14:28:34"	"18/4/2018 14:28:34"
"3749"		"6711"	"29/3/2018 14:28:34"		"15/3/2018 14:28:34"	"18/4/2018 14:28:34"
"3750"		"7428"	"29/3/2018 14:28:34"		"15/3/2018 14:28:34"	"18/4/2018 14:28:34"
"3751"		"8415"	"29/3/2018 14:28:35"		"15/3/2018 14:28:35"	"18/4/2018 14:28:35"
"3752"		"7467"	"29/3/2018 14:28:35"		"15/3/2018 14:28:35"	"18/4/2018 14:28:35"
"3753"		"8413"	"29/3/2018 14:28:35"		"15/3/2018 14:28:35"	"18/4/2018 14:28:35"
"3754"		"7159"	"29/3/2018 14:28:35"		"15/3/2018 14:28:35"	"18/4/2018 14:28:35"
"3755"		"7151"	"29/3/2018 14:28:35"		"15/3/2018 14:28:35"	"18/4/2018 14:28:35"
"3756"		"8144"	"29/3/2018 14:28:35"		"15/3/2018 14:28:35"	"18/4/2018 14:28:35"
"3757"		"8124"	"29/3/2018 14:28:36"		"15/3/2018 14:28:36"	"18/4/2018 14:28:36"
"3758"		"7474"	"29/3/2018 14:28:36"		"15/3/2018 14:28:36"	"18/4/2018 14:28:36"
"3759"		"7320"	"29/3/2018 14:28:36"		"15/3/2018 14:28:36"	"18/4/2018 14:28:36"
"3760"		"8516"	"29/3/2018 14:28:36"		"15/3/2018 14:28:36"	"18/4/2018 14:28:36"
"3761"		"8573"	"29/3/2018 14:28:36"		"15/3/2018 14:28:36"	"18/4/2018 14:28:36"
"3762"		"7143"	"29/3/2018 14:28:36"		"15/3/2018 14:28:36"	"18/4/2018 14:28:36"
"3763"		"8547"	"29/3/2018 14:28:37"		"15/3/2018 14:28:37"	"18/4/2018 14:28:37"
"3764"		"7157"	"29/3/2018 14:28:37"		"15/3/2018 14:28:37"	"18/4/2018 14:28:37"
"3765"		"7341"	"29/3/2018 14:28:37"		"15/3/2018 14:28:37"	"18/4/2018 14:28:37"
"3766"		"7797"	"29/3/2018 14:28:37"		"15/3/2018 14:28:37"	"18/4/2018 14:28:37"
"3767"		"7916"	"29/3/2018 14:28:37"		"15/3/2018 14:28:37"	"18/4/2018 14:28:37"
"3768"		"8178"	"29/3/2018 14:28:37"		"15/3/2018 14:28:37"	"18/4/2018 14:28:37"
"3769"		"7929"	"29/3/2018 14:28:38"		"15/3/2018 14:28:38"	"18/4/2018 14:28:38"
"3770"		"8204"	"29/3/2018 14:28:38"		"15/3/2018 14:28:38"	"18/4/2018 14:28:38"
"3771"		"7330"	"29/3/2018 14:28:38"		"15/3/2018 14:28:38"	"18/4/2018 14:28:38"
"3773"		"5862"	"29/3/2018 14:28:39"		"15/3/2018 14:28:39"	"18/4/2018 14:28:39"
"3774"		"7744"	"29/3/2018 14:28:39"		"15/3/2018 14:28:39"	"18/4/2018 14:28:39"
"3775"		"7289"	"29/3/2018 14:28:39"		"15/3/2018 14:28:39"	"18/4/2018 14:28:39"
"3776"		"5985"	"29/3/2018 14:28:39"		"15/3/2018 14:28:39"	"18/4/2018 14:28:39"
"3777"		"7527"	"29/3/2018 14:28:39"		"15/3/2018 14:28:39"	"18/4/2018 14:28:39"
"3778"		"7915"	"29/3/2018 14:28:39"		"15/3/2018 14:28:39"	"18/4/2018 14:28:39"
"3779"		"7934"	"29/3/2018 14:28:39"		"15/3/2018 14:28:39"	"18/4/2018 14:28:39"
"3780"		"7368"	"29/3/2018 14:28:40"		"15/3/2018 14:28:40"	"18/4/2018 14:28:40"
"3781"		"7353"	"29/3/2018 14:28:40"		"15/3/2018 14:28:40"	"18/4/2018 14:28:40"
"3782"		"8548"	"29/3/2018 14:28:40"		"15/3/2018 14:28:40"	"18/4/2018 14:28:40"
"3783"		"8185"	"29/3/2018 14:28:40"		"15/3/2018 14:28:40"	"18/4/2018 14:28:40"
"3784"		"7108"	"29/3/2018 14:28:40"		"15/3/2018 14:28:40"	"18/4/2018 14:28:40"
"3785"		"7089"	"29/3/2018 14:28:40"		"15/3/2018 14:28:40"	"18/4/2018 14:28:40"
"3786"		"8414"	"29/3/2018 14:28:41"		"15/3/2018 14:28:41"	"18/4/2018 14:28:41"
"3787"		"5847"	"29/3/2018 14:28:41"		"15/3/2018 14:28:41"	"18/4/2018 14:28:41"
"3788"		"8142"	"29/3/2018 14:28:41"		"15/3/2018 14:28:41"	"18/4/2018 14:28:41"
"3789"		"8563"	"29/3/2018 14:28:41"		"15/3/2018 14:28:41"	"18/4/2018 14:28:41"
"3790"		"7099"	"29/3/2018 14:28:41"		"15/3/2018 14:28:41"	"18/4/2018 14:28:41"
"3791"		"7541"	"29/3/2018 14:28:41"		"15/3/2018 14:28:41"	"18/4/2018 14:28:41"
"3792"		"8332"	"29/3/2018 14:28:42"		"15/3/2018 14:28:42"	"18/4/2018 14:28:42"
"3793"		"7541"	"29/3/2018 14:28:42"		"15/3/2018 14:28:42"	"18/4/2018 14:28:42"
"3794"		"8332"	"29/3/2018 14:28:42"		"15/3/2018 14:28:42"	"18/4/2018 14:28:42"
"3795"		"7503"	"29/3/2018 14:28:42"		"15/3/2018 14:28:42"	"18/4/2018 14:28:42"
"3796"		"7109"	"29/3/2018 14:28:42"		"15/3/2018 14:28:42"	"18/4/2018 14:28:42"
"3797"		"7738"	"29/3/2018 14:28:42"		"15/3/2018 14:28:42"	"18/4/2018 14:28:42"
"3798"		"6580"	"29/3/2018 14:28:43"		"15/3/2018 14:28:43"	"18/4/2018 14:28:43"
"3799"		"8360"	"29/3/2018 14:28:43"		"15/3/2018 14:28:43"	"18/4/2018 14:28:43"
"3800"		"7616"	"29/3/2018 14:28:43"		"15/3/2018 14:28:43"	"18/4/2018 14:28:43"
"3801"		"7559"	"29/3/2018 14:28:43"		"15/3/2018 14:28:43"	"18/4/2018 14:28:43"
"3802"		"7342"	"29/3/2018 14:28:43"		"15/3/2018 14:28:43"	"18/4/2018 14:28:43"
"3803"		"7361"	"29/3/2018 14:28:43"		"15/3/2018 14:28:43"	"18/4/2018 14:28:43"
"3804"		"8410"	"29/3/2018 14:28:44"		"15/3/2018 14:28:44"	"18/4/2018 14:28:44"
"3805"		"6835"	"29/3/2018 14:28:44"		"15/3/2018 14:28:44"	"18/4/2018 14:28:44"
"3806"		"7027"	"29/3/2018 14:28:44"		"15/3/2018 14:28:44"	"18/4/2018 14:28:44"
"3807"		"7003"	"29/3/2018 14:28:44"		"15/3/2018 14:28:44"	"18/4/2018 14:28:44"
"3808"		"6034"	"29/3/2018 14:28:44"		"15/3/2018 14:28:44"	"18/4/2018 14:28:44"
"3809"		"7018"	"29/3/2018 14:28:44"		"15/3/2018 14:28:44"	"18/4/2018 14:28:44"
"3810"		"7321"	"29/3/2018 14:28:45"		"15/3/2018 14:28:45"	"18/4/2018 14:28:45"
"3811"		"6201"	"29/3/2018 14:28:45"		"15/3/2018 14:28:45"	"18/4/2018 14:28:45"
"3812"		"7031"	"29/3/2018 14:28:45"		"15/3/2018 14:28:45"	"18/4/2018 14:28:45"
"3813"		"7033"	"29/3/2018 14:28:45"		"15/3/2018 14:28:45"	"18/4/2018 14:28:45"
"3814"		"7806"	"29/3/2018 14:28:45"		"15/3/2018 14:28:45"	"18/4/2018 14:28:45"
"3815"		"6398"	"29/3/2018 14:28:45"		"15/3/2018 14:28:45"	"18/4/2018 14:28:45"
"3816"		"6957"	"29/3/2018 14:28:46"		"15/3/2018 14:28:46"	"18/4/2018 14:28:46"
"3817"		"6942"	"29/3/2018 14:28:46"		"15/3/2018 14:28:46"	"18/4/2018 14:28:46"
"3818"		"6906"	"29/3/2018 14:28:46"		"15/3/2018 14:28:46"	"18/4/2018 14:28:46"
"3819"		"8190"	"29/3/2018 14:28:46"		"15/3/2018 14:28:46"	"18/4/2018 14:28:46"
"3820"		"5899"	"29/3/2018 14:28:46"		"15/3/2018 14:28:46"	"18/4/2018 14:28:46"
"3821"		"7363"	"29/3/2018 14:28:46"		"15/3/2018 14:28:46"	"18/4/2018 14:28:46"
"3822"		"8112"	"29/3/2018 14:28:47"		"15/3/2018 14:28:47"	"18/4/2018 14:28:47"
"3823"		"8147"	"29/3/2018 14:28:47"		"15/3/2018 14:28:47"	"18/4/2018 14:28:47"
"3824"		"7385"	"29/3/2018 14:28:47"		"15/3/2018 14:28:47"	"18/4/2018 14:28:47"
"3825"		"6944"	"29/3/2018 14:28:47"		"15/3/2018 14:28:47"	"18/4/2018 14:28:47"
"3826"		"6828"	"29/3/2018 14:28:47"		"15/3/2018 14:28:47"	"18/4/2018 14:28:47"
"3827"		"7439"	"29/3/2018 14:28:47"		"15/3/2018 14:28:47"	"18/4/2018 14:28:47"
"3828"		"7556"	"29/3/2018 14:28:48"		"15/3/2018 14:28:48"	"18/4/2018 14:28:48"
"3829"		"6687"	"29/3/2018 14:28:48"		"15/3/2018 14:28:48"	"18/4/2018 14:28:48"
"3830"		"5908"	"29/3/2018 14:28:48"		"15/3/2018 14:28:48"	"18/4/2018 14:28:48"
"3831"		"8248"	"29/3/2018 14:28:48"		"15/3/2018 14:28:48"	"18/4/2018 14:28:48"
"3832"		"6958"	"29/3/2018 14:28:49"		"15/3/2018 14:28:49"	"18/4/2018 14:28:49"
"3833"		"6965"	"29/3/2018 14:28:49"		"15/3/2018 14:28:49"	"18/4/2018 14:28:49"
"3834"		"6964"	"29/3/2018 14:28:49"		"15/3/2018 14:28:49"	"18/4/2018 14:28:49"
"3835"		"6868"	"29/3/2018 14:28:49"		"15/3/2018 14:28:49"	"18/4/2018 14:28:49"
"3836"		"8192"	"29/3/2018 14:28:49"		"15/3/2018 14:28:49"	"18/4/2018 14:28:49"
"3837"		"5861"	"29/3/2018 14:28:50"		"15/3/2018 14:28:50"	"18/4/2018 14:28:50"
"3838"		"6875"	"29/3/2018 14:28:50"		"15/3/2018 14:28:50"	"18/4/2018 14:28:50"
"3839"		"7561"	"29/3/2018 14:28:50"		"15/3/2018 14:28:50"	"18/4/2018 14:28:50"
"3840"		"6874"	"29/3/2018 14:28:50"		"15/3/2018 14:28:50"	"18/4/2018 14:28:50"
"3841"		"6871"	"29/3/2018 14:28:50"		"15/3/2018 14:28:50"	"18/4/2018 14:28:50"
"3842"		"6276"	"29/3/2018 14:28:50"		"15/3/2018 14:28:50"	"18/4/2018 14:28:50"
"3843"		"7993"	"29/3/2018 14:28:50"		"15/3/2018 14:28:50"	"18/4/2018 14:28:50"
"3844"		"6824"	"29/3/2018 14:28:51"		"15/3/2018 14:28:51"	"18/4/2018 14:28:51"
"3845"		"6817"	"29/3/2018 14:28:51"		"15/3/2018 14:28:51"	"18/4/2018 14:28:51"
"3846"		"8155"	"29/3/2018 14:28:51"		"15/3/2018 14:28:51"	"18/4/2018 14:28:51"
"3847"		"8134"	"29/3/2018 14:28:51"		"15/3/2018 14:28:51"	"18/4/2018 14:28:51"
"3848"		"6271"	"29/3/2018 14:28:51"		"15/3/2018 14:28:51"	"18/4/2018 14:28:51"
